year,zone,direction,peak,speed_kmh,travel_time_per10km,n_roads,source
2017,Inner,Inbound,Morning,15.33,39.1,28,zone_trend_2560-2568
2017,Inner,Outbound,Morning,15.26,39.3,26,zone_trend_2560-2568
2017,Middle,Inbound,Morning,21.31,28.2,20,zone_trend_2560-2568
2017,Middle,Outbound,Morning,26.13,23.0,20,zone_trend_2560-2568
2017,Outer,Inbound,Morning,29.23,20.5,6,zone_trend_2560-2568
2017,Outer,Outbound,Morning,35.99,16.7,6,zone_trend_2560-2568
2018,Inner,Inbound,Morning,16.05,37.4,28,zone_trend_2560-2568
2018,Inner,Outbound,Morning,15.88,37.8,26,zone_trend_2560-2568
2018,Middle,Inbound,Morning,21.23,28.3,20,zone_trend_2560-2568
2018,Middle,Outbound,Morning,26.12,23.0,20,zone_trend_2560-2568
2018,Outer,Inbound,Morning,27.11,22.1,6,zone_trend_2560-2568
2018,Outer,Outbound,Morning,33.45,17.9,6,zone_trend_2560-2568
2019,Inner,Inbound,Morning,15.88,37.8,28,zone_trend_2560-2568
2019,Inner,Outbound,Morning,15.98,37.5,26,zone_trend_2560-2568
2019,Middle,Inbound,Morning,21.60,27.8,20,zone_trend_2560-2568
2019,Middle,Outbound,Morning,24.29,24.7,20,zone_trend_2560-2568
2019,Outer,Inbound,Morning,26.59,22.6,6,zone_trend_2560-2568
2019,Outer,Outbound,Morning,33.26,18.0,6,zone_trend_2560-2568
2020,Inner,Inbound,Morning,17.15,35.0,28,zone_trend_2560-2568
2020,Inner,Outbound,Morning,16.82,35.7,26,zone_trend_2560-2568
2020,Middle,Inbound,Morning,22.27,26.9,20,zone_trend_2560-2568
2020,Middle,Outbound,Morning,26.05,23.0,20,zone_trend_2560-2568
2020,Outer,Inbound,Morning,28.40,21.1,6,zone_trend_2560-2568
2020,Outer,Outbound,Morning,34.12,17.6,6,zone_trend_2560-2568
2021,Inner,Inbound,Morning,20.67,29.0,28,zone_trend_2560-2568
2021,Inner,Outbound,Morning,20.63,29.1,26,zone_trend_2560-2568
2021,Middle,Inbound,Morning,28.20,21.3,20,zone_trend_2560-2568
2021,Middle,Outbound,Morning,30.77,19.5,20,zone_trend_2560-2568
2021,Outer,Inbound,Morning,32.69,18.4,6,zone_trend_2560-2568
2021,Outer,Outbound,Morning,39.75,15.1,6,zone_trend_2560-2568
2022,Inner,Inbound,Morning,17.27,34.7,28,zone_trend_2560-2568
2022,Inner,Outbound,Morning,17.92,33.5,26,zone_trend_2560-2568
2022,Middle,Inbound,Morning,22.77,26.3,20,zone_trend_2560-2568
2022,Middle,Outbound,Morning,27.37,21.9,20,zone_trend_2560-2568
2022,Outer,Inbound,Morning,26.99,22.2,6,zone_trend_2560-2568
2022,Outer,Outbound,Morning,33.28,18.0,6,zone_trend_2560-2568
2023,Inner,Inbound,Morning,17.43,34.4,28,zone_trend_2560-2568
2023,Inner,Outbound,Morning,17.90,33.5,26,zone_trend_2560-2568
2023,Middle,Inbound,Morning,24.12,24.9,20,zone_trend_2560-2568
2023,Middle,Outbound,Morning,29.20,20.5,20,zone_trend_2560-2568
2023,Outer,Inbound,Morning,28.21,21.3,6,zone_trend_2560-2568
2023,Outer,Outbound,Morning,36.44,16.5,6,zone_trend_2560-2568
2024,Inner,Inbound,Morning,15.88,37.8,28,zone_trend_2560-2568
2024,Inner,Outbound,Morning,17.77,33.8,25,zone_trend_2560-2568
2024,Middle,Inbound,Morning,21.62,27.7,20,zone_trend_2560-2568
2024,Middle,Outbound,Morning,27.24,22.0,20,zone_trend_2560-2568
2024,Outer,Inbound,Morning,24.55,24.4,7,zone_trend_2560-2568
2024,Outer,Outbound,Morning,34.47,17.4,7,zone_trend_2560-2568
2025,Inner,Inbound,Evening,14.58,41.1,28,road_speeds_2568
2025,Inner,Outbound,Evening,14.89,40.3,25,road_speeds_2568
2025,Inner,Inbound,Morning,15.27,39.3,28,zone_trend_2560-2568
2025,Inner,Outbound,Morning,17.16,35.0,25,zone_trend_2560-2568
2025,Middle,Inbound,Evening,23.56,25.5,20,road_speeds_2568
2025,Middle,Outbound,Evening,26.39,22.7,20,road_speeds_2568
2025,Middle,Inbound,Morning,20.89,28.7,20,zone_trend_2560-2568
2025,Middle,Outbound,Morning,27.14,22.1,20,zone_trend_2560-2568
2025,Outer,Inbound,Evening,28.21,21.3,7,road_speeds_2568
2025,Outer,Outbound,Evening,32.89,18.2,7,road_speeds_2568
2025,Outer,Inbound,Morning,25.99,23.1,7,zone_trend_2560-2568
2025,Outer,Outbound,Morning,35.37,17.0,7,zone_trend_2560-2568
